Date,Open,High,Low,Close,Adj Close,Volume
2016-01-01,237.545456,239.636368,234.545456,239.090912,227.072784,5998096
2016-01-04,237.272720,237.590912,231.500000,232.318176,220.640518,9435792
2016-01-05,232.954544,234.090912,228.818176,233.363632,221.633408,8966977
2016-01-06,232.181824,233.409088,226.545456,227.363632,215.934998,17416181
2016-01-07,224.000000,225.181824,221.000000,224.318176,213.042603,18240712
2016-01-08,222.272720,225.272720,221.318176,222.772720,211.574829,14404391
2016-01-11,219.909088,221.727264,216.409088,217.681824,206.739868,14208668
2016-01-12,219.090912,219.863632,214.181824,215.227264,204.408691,11895899
2016-01-13,216.181824,220.818176,210.090912,217.727264,206.783035,18215710
2016-01-14,212.909088,218.000000,210.727264,214.318176,203.545273,14600781
2016-01-15,214.181824,214.818176,201.590912,204.045456,193.788940,22333902
2016-01-18,203.818176,207.909088,198.000000,202.818176,192.623352,30239009
2016-01-19,204.227264,210.227264,204.227264,207.954544,197.501511,16222439
2016-01-20,204.454544,207.181824,200.090912,204.000000,193.745743,14353478
2016-01-21,207.727264,212.272720,203.818176,205.727264,195.386200,15665863
2016-01-22,211.454544,213.545456,208.909088,211.590912,200.955124,15148522
2016-01-25,214.500000,216.818176,212.909088,214.590912,203.804321,17137268
2016-01-27,216.363632,217.545456,213.363632,215.727264,204.883545,12155561
2016-01-28,216.863632,217.772720,210.227264,212.000000,201.343643,24258166
2016-01-29,199.090912,213.000000,199.090912,209.227264,198.710266,47755494
2016-02-01,206.363632,206.681824,196.272720,197.454544,187.529327,40395715
2016-02-02,198.181824,199.727264,190.636368,191.272720,181.658218,31821419
2016-02-03,188.181824,189.818176,184.136368,185.500000,176.175659,23592288
2016-02-04,187.636368,187.636368,182.272720,185.409088,176.089325,30869158
2016-02-05,186.818176,191.818176,185.090912,190.363632,180.794830,36189377
2016-02-08,191.818176,195.909088,187.409088,189.590912,180.060974,19366081
2016-02-09,185.454544,192.272720,182.500000,190.363632,180.794830,20906682
2016-02-10,184.636368,190.454544,183.636368,188.409088,178.938522,22742128
2016-02-11,185.227264,188.136368,180.000000,181.136368,172.031403,31817116
2016-02-12,178.727264,180.363632,173.181824,175.954544,167.110031,41775526
2016-02-15,176.272720,188.454544,176.272720,185.000000,175.700806,34130349
2016-02-16,188.181824,188.181824,177.727264,178.727264,169.743362,20895952
2016-02-17,178.636368,179.227264,171.681824,173.409088,164.692535,28792115
2016-02-18,175.909088,180.909088,175.636368,178.318176,169.354858,32260277
2016-02-19,178.000000,183.136368,177.500000,180.727264,171.642838,17617480
2016-02-22,179.545456,183.000000,178.590912,180.409088,171.340683,17567788
2016-02-23,181.272720,181.272720,172.954544,174.545456,165.771790,20001984
2016-02-24,171.818176,173.818176,168.954544,170.000000,161.454803,20654961
2016-02-25,170.636368,171.818176,165.045456,166.363632,158.001221,38340699
2016-02-26,167.545456,169.045456,164.318176,168.000000,159.555313,24687792
2016-02-29,168.000000,178.090912,165.181824,172.772720,164.088150,43510436
2016-03-01,177.500000,187.681824,177.500000,186.318176,176.952744,27223692
2016-03-02,192.454544,201.272720,191.909088,200.000000,189.946823,40766551
2016-03-03,198.727264,200.272720,194.727264,198.181824,188.220047,22903720
2016-03-04,201.590912,204.000000,199.136368,200.454544,190.378540,24493722
2016-03-08,199.954544,199.954544,194.818176,197.136368,187.227158,18883002
2016-03-09,193.454544,198.090912,190.954544,196.681824,186.795425,17300650
2016-03-10,198.181824,198.954544,195.090912,195.909088,186.061539,13551255
2016-03-11,193.954544,198.681824,193.272720,194.409088,184.636948,14879621
2016-03-14,199.090912,202.545456,198.772720,201.500000,191.371414,16726756
2016-03-15,202.545456,204.409088,200.454544,201.227264,191.112411,13475557
2016-03-16,199.909088,206.727264,198.681824,205.818176,195.472549,17144832
2016-03-17,209.090912,214.772720,204.500000,207.045456,196.638138,32391146
2016-03-18,207.454544,210.409088,205.590912,209.272720,198.753448,18370981
2016-03-21,210.500000,214.181824,210.409088,213.500000,202.768234,14818419
2016-03-22,213.272720,213.272720,209.636368,212.363632,201.688980,12269251
2016-03-23,210.409088,213.636368,209.818176,212.909088,202.207016,16987529
2016-03-28,212.727264,212.727264,203.545456,204.954544,194.652328,20214214
2016-03-29,203.000000,206.318176,202.181824,203.090912,192.882355,20447782
2016-03-30,207.727264,217.272720,206.181824,215.909088,205.056229,23016348
2016-03-31,216.545456,219.409088,212.454544,215.136368,204.322357,30614104
2016-04-01,214.545456,217.681824,211.545456,216.636368,205.746918,15677352
